game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022300797,2024-02-22,2022-23,1610612741,Chicago Bulls,CHI,True,112,44,94,0.468,10,28,0.357,14,16,0.875,0,0,0,30,6,2,13,0,,,,55.423594615993665,52.12765957446809
0022300798,2024-02-22,2022-23,1610612745,Houston Rockets,HOU,False,105,36,82,0.439,15,41,0.366,18,28,0.643,0,0,0,27,6,5,22,0,,,,55.6615776081425,53.04878048780488
0022300798,2024-02-22,2022-23,1610612740,New Orleans Pelicans,NOP,True,127,50,96,0.521,16,41,0.39,11,18,0.611,0,0,0,35,16,6,13,0,,,,61.104695919938415,60.416666666666664
0022300799,2024-02-22,2022-23,1610612746,Los Angeles Clippers,LAC,False,107,42,93,0.452,12,32,0.375,11,13,0.846,0,0,0,27,6,2,14,0,,,,54.193679092382496,51.61290322580645
0022300799,2024-02-22,2022-23,1610612760,Oklahoma City Thunder,OKC,True,129,50,90,0.556,17,35,0.486,12,17,0.706,0,0,0,24,9,11,12,0,,,,66.16741895773491,65.0
0022300800,2024-02-22,2022-23,1610612764,Washington Wizards,WAS,False,110,40,104,0.385,17,38,0.447,13,23,0.565,0,0,0,30,14,1,14,0,,,,48.19488257974062,46.63461538461539
0022300800,2024-02-22,2022-23,1610612743,Denver Nuggets,DEN,True,130,56,101,0.554,7,31,0.226,11,15,0.733,0,0,0,41,11,11,16,0,,,,60.4089219330855,58.91089108910891
0022300801,2024-02-22,2022-23,1610612766,Charlotte Hornets,CHA,False,115,40,92,0.435,20,42,0.476,15,22,0.682,0,0,0,28,11,3,9,0,,,,56.54996066089693,54.347826086956516
0022300801,2024-02-22,2022-23,1610612762,Utah Jazz,UTA,True,107,37,86,0.43,9,39,0.231,24,27,0.889,0,0,0,26,3,2,19,0,,,,54.658765835717205,48.25581395348838
0022300802,2024-02-22,2022-23,1610612747,Los Angeles Lakers,LAL,False,110,43,88,0.489,10,35,0.286,14,21,0.667,0,0,0,28,5,9,11,0,,,,56.56108597285068,54.54545454545454
0022300802,2024-02-22,2022-23,1610612744,Golden State Warriors,GSW,True,128,50,107,0.467,16,41,0.39,12,14,0.857,0,0,0,32,6,4,9,0,,,,56.55708731000354,54.20560747663551
0022300803,2024-02-22,2022-23,1610612759,San Antonio Spurs,SAS,False,122,50,98,0.51,11,25,0.44,11,16,0.688,0,0,0,37,9,5,8,0,,,,58.07311500380807,56.63265306122449
0022300803,2024-02-22,2022-23,1610612758,Sacramento Kings,SAC,True,127,52,93,0.559,13,33,0.394,10,14,0.714,0,0,0,29,5,6,10,0,,,,64.03791851553045,62.903225806451616
0022300804,2024-02-23,2022-23,1610612761,Toronto Raptors,TOR,False,123,50,102,0.49,15,39,0.385,8,8,1.0,0,0,0,37,3,7,11,0,,,,58.28278999241851,56.372549019607845
0022300804,2024-02-23,2022-23,1610612737,Atlanta Hawks,ATL,True,121,46,106,0.434,12,39,0.308,17,24,0.708,0,0,0,27,5,4,9,0,,,,51.904598490048045,49.056603773584904
0022300805,2024-02-23,2022-23,1610612739,Cleveland Cavaliers,CLE,False,97,34,80,0.425,8,27,0.296,21,31,0.677,0,0,0,24,5,8,10,0,,,,51.79410508329774,47.5
0022300805,2024-02-23,2022-23,1610612755,Philadelphia 76ers,PHI,True,104,40,90,0.444,12,29,0.414,12,15,0.8,0,0,0,20,6,7,9,0,,,,53.83022774327122,51.11111111111111
0022300806,2024-02-23,2022-23,1610612756,Phoenix Suns,PHX,False,110,38,95,0.4,7,31,0.226,27,35,0.771,0,0,0,23,10,8,10,0,,,,49.81884057971014,43.684210526315795
0022300806,2024-02-23,2022-23,1610612745,Houston Rockets,HOU,True,114,37,93,0.398,15,45,0.333,25,34,0.735,0,0,0,25,8,5,14,0,,,,52.79733234531307,47.8494623655914
0022300807,2024-02-23,2022-23,1610612746,Los Angeles Clippers,LAC,False,101,37,84,0.44,12,32,0.375,15,17,0.882,0,0,0,20,7,2,20,0,,,,55.20332313073896,51.19047619047619
0022300807,2024-02-23,2022-23,1610612763,Memphis Grizzlies,MEM,True,95,38,91,0.418,8,35,0.229,11,16,0.688,0,0,0,26,12,3,12,0,,,,48.44961240310077,46.15384615384615
0022300808,2024-02-23,2022-23,1610612749,Milwaukee Bucks,MIL,False,112,41,87,0.471,13,37,0.351,17,25,0.68,0,0,0,24,10,4,10,0,,,,57.14285714285714,54.59770114942529
0022300808,2024-02-23,2022-23,1610612750,Minnesota Timberwolves,MIN,True,107,43,98,0.439,13,35,0.371,8,13,0.615,0,0,0,23,8,4,13,0,,,,51.58118010026996,50.51020408163265
0022300809,2024-02-23,2022-23,1610612764,Washington Wizards,WAS,False,106,41,104,0.394,9,38,0.237,15,21,0.714,0,0,0,20,10,3,14,0,,,,46.803249735075944,43.75
0022300809,2024-02-23,2022-23,1610612760,Oklahoma City Thunder,OKC,True,147,55,92,0.598,20,40,0.5,17,21,0.81,0,0,0,30,5,9,15,0,,,,72.59976293954958,70.65217391304348
0022300810,2024-02-23,2022-23,1610612748,Miami Heat,MIA,False,106,38,82,0.463,13,29,0.448,17,25,0.68,0,0,0,20,6,11,14,0,,,,56.98924731182796,54.268292682926834
0022300810,2024-02-23,2022-23,1610612740,New Orleans Pelicans,NOP,True,95,39,104,0.375,7,32,0.219,10,13,0.769,0,0,0,20,6,7,11,0,,,,43.29201604083121,40.86538461538461
0022300811,2024-02-23,2022-23,1610612766,Charlotte Hornets,CHA,False,84,32,88,0.364,11,39,0.282,9,11,0.818,0,0,0,21,13,6,18,0,,,,45.23912106850495,42.61363636363637
0022300811,2024-02-23,2022-23,1610612744,Golden State Warriors,GSW,True,97,38,89,0.427,13,42,0.31,8,10,0.8,0,0,0,28,7,7,21,0,,,,51.9271948608137,50.0
0022300812,2024-02-23,2022-23,1610612743,Denver Nuggets,DEN,False,127,50,85,0.588,13,33,0.394,14,22,0.636,0,0,0,38,8,6,12,0,,,,67.06801858893114,66.47058823529412
0022300812,2024-02-23,2022-23,1610612757,Portland Trail Blazers,POR,True,112,46,101,0.455,8,25,0.32,12,18,0.667,0,0,0,25,11,2,10,0,,,,51.41388174807198,49.504950495049506
0022300813,2024-02-23,2022-23,1610612759,San Antonio Spurs,SAS,False,118,42,96,0.438,15,38,0.395,19,23,0.826,0,0,0,33,9,7,14,0,,,,55.597436863927626,51.5625
0022300813,2024-02-23,2022-23,1610612747,Los Angeles Lakers,LAL,True,123,49,95,0.516,11,27,0.407,14,18,0.778,0,0,0,28,7,4,12,0,,,,59.75514963078119,57.36842105263158
0022300814,2024-02-24,2022-23,1610612753,Orlando Magic,ORL,False,112,43,87,0.494,12,24,0.5,14,21,0.667,0,0,0,25,9,9,10,0,,,,58.18786367414796,56.32183908045977
0022300814,2024-02-24,2022-23,1610612765,Detroit Pistons,DET,True,109,43,85,0.506,14,31,0.452,9,13,0.692,0,0,0,29,7,7,12,0,,,,60.07495590828924,58.82352941176471
0022300815,2024-02-24,2022-23,1610612751,Brooklyn Nets,BKN,False,86,35,104,0.337,6,35,0.171,10,11,0.909,0,0,0,20,7,2,11,0,,,,39.50753399485483,36.53846153846153
0022300815,2024-02-24,2022-23,1610612750,Minnesota Timberwolves,MIN,True,101,36,84,0.429,12,38,0.316,17,23,0.739,0,0,0,22,6,9,12,0,,,,53.654908627284314,50.0
0022300816,2024-02-24,2022-23,1610612738,Boston Celtics,BOS,False,116,46,81,0.568,15,35,0.429,9,12,0.75,0,0,0,27,8,4,7,0,,,,67.22299490032452,66.0493827160494
0022300816,2024-02-24,2022-23,1610612752,New York Knicks,NYK,True,102,37,82,0.451,13,38,0.342,15,16,0.938,0,0,0,21,1,3,13,0,,,,57.27762803234501,53.04878048780488
0022300817,2024-02-25,2022-23,1610612749,Milwaukee Bucks,MIL,False,119,43,79,0.544,18,37,0.486,15,18,0.833,0,0,0,32,6,10,18,0,,,,68.4537505752416,65.82278481012658
0022300817,2024-02-25,2022-23,1610612755,Philadelphia 76ers,PHI,True,98,36,97,0.371,16,46,0.348,10,11,0.909,0,0,0,24,12,5,10,0,,,,48.114689709348,45.36082474226804
0022300818,2024-02-25,2022-23,1610612747,Los Angeles Lakers,LAL,False,113,47,90,0.522,15,35,0.429,4,8,0.5,0,0,0,28,7,4,10,0,,,,60.41488451668092,60.55555555555555
0022300818,2024-02-25,2022-23,1610612756,Phoenix Suns,PHX,True,123,44,93,0.473,17,40,0.425,18,19,0.947,0,0,0,32,6,9,12,0,,,,60.674822415153905,56.451612903225815
0022300819,2024-02-25,2022-23,1610612742,Dallas Mavericks,DAL,False,111,41,87,0.471,14,31,0.452,15,21,0.714,0,0,0,15,9,4,15,0,,,,57.668329177057366,55.172413793103445
0022300819,2024-02-25,2022-23,1610612754,Indiana Pacers,IND,True,133,52,93,0.559,14,36,0.389,15,17,0.882,0,0,0,38,12,0,12,0,,,,66.18232484076432,63.44086021505376
0022300820,2024-02-25,2022-23,1610612739,Cleveland Cavaliers,CLE,False,114,42,83,0.506,10,32,0.313,20,27,0.741,0,0,0,35,6,6,10,0,,,,60.075885328836435,56.62650602409639
0022300820,2024-02-25,2022-23,1610612764,Washington Wizards,WAS,True,105,40,90,0.444,12,40,0.3,13,18,0.722,0,0,0,29,6,2,9,0,,,,53.61519607843137,51.11111111111111
0022300821,2024-02-25,2022-23,1610612753,Orlando Magic,ORL,False,92,35,84,0.417,14,38,0.368,8,18,0.444,0,0,0,23,7,9,18,0,,,,50.043516100957355,50.0
0022300821,2024-02-25,2022-23,1610612737,Atlanta Hawks,ATL,True,109,41,90,0.456,12,29,0.414,15,17,0.882,0,0,0,31,10,3,9,0,,,,55.90890439064423,52.22222222222223
0022300822,2024-02-25,2022-23,1610612760,Oklahoma City Thunder,OKC,False,123,46,97,0.474,17,35,0.486,14,15,0.933,0,0,0,30,12,8,9,0,,,,59.36293436293436,56.18556701030928
0022300822,2024-02-25,2022-23,1610612745,Houston Rockets,HOU,True,110,38,93,0.409,16,41,0.39,18,23,0.783,0,0,0,18,6,7,18,0,,,,53.33591931730023,49.46236559139785
0022300823,2024-02-25,2022-23,1610612741,Chicago Bulls,CHI,False,114,41,95,0.432,13,40,0.325,19,21,0.905,0,0,0,29,12,0,9,0,,,,54.6815042210284,50.0
0022300823,2024-02-25,2022-23,1610612740,New Orleans Pelicans,NOP,True,106,40,88,0.455,16,41,0.39,10,14,0.714,0,0,0,25,5,7,19,0,,,,56.287170773152084,54.54545454545454
0022300824,2024-02-25,2022-23,1610612743,Denver Nuggets,DEN,False,119,43,88,0.489,11,32,0.344,22,26,0.846,0,0,0,29,10,5,10,0,,,,59.83507642799678,55.11363636363637
0022300824,2024-02-25,2022-23,1610612744,Golden State Warriors,GSW,True,103,35,81,0.432,11,34,0.324,22,29,0.759,0,0,0,27,5,3,17,0,,,,54.92747440273037,50.0
0022300825,2024-02-25,2022-23,1610612759,San Antonio Spurs,SAS,False,109,42,91,0.462,13,31,0.419,12,19,0.632,0,0,0,34,8,11,20,0,,,,54.851046698872786,53.2967032967033
0022300825,2024-02-25,2022-23,1610612762,Utah Jazz,UTA,True,128,46,90,0.511,17,35,0.486,19,22,0.864,0,0,0,36,13,8,17,0,,,,64.20545746388443,60.55555555555555
0022300826,2024-02-25,2022-23,1610612766,Charlotte Hornets,CHA,False,93,37,75,0.493,7,24,0.292,12,17,0.706,0,0,0,24,12,6,14,0,,,,56.37730358874878,54.0
0022300826,2024-02-25,2022-23,1610612757,Portland Trail Blazers,POR,True,80,33,95,0.347,3,32,0.094,11,16,0.688,0,0,0,14,11,4,15,0,,,,39.20031360250882,36.31578947368421
0022300827,2024-02-25,2022-23,1610612758,Sacramento Kings,SAC,False,123,45,91,0.495,15,37,0.405,18,22,0.818,0,0,0,29,10,1,10,0,,,,61.084624553039326,57.692307692307686
0022300827,2024-02-25,2022-23,1610612746,Los Angeles Clippers,LAC,True,107,40,82,0.488,8,27,0.296,19,20,0.95,0,0,0,23,7,2,15,0,,,,58.920704845814974,53.65853658536586
0022300828,2024-02-26,2022-23,1610612765,Detroit Pistons,DET,False,111,38,79,0.481,14,30,0.467,21,26,0.808,0,0,0,25,9,6,17,0,,,,61.36665192392746,56.9620253164557
0022300828,2024-02-26,2022-23,1610612752,New York Knicks,NYK,True,113,41,92,0.446,15,39,0.385,16,21,0.762,0,0,0,31,9,4,14,0,,,,55.80798103516397,52.71739130434783
0022300829,2024-02-26,2022-23,1610612761,Toronto Raptors,TOR,False,130,53,96,0.552,12,28,0.429,12,17,0.706,0,0,0,35,4,7,11,0,,,,62.81407035175879,61.458333333333336
0022300829,2024-02-26,2022-23,1610612754,Indiana Pacers,IND,True,122,46,100,0.46,13,42,0.31,17,23,0.739,0,0,0,27,8,5,10,0,,,,55.394115510352336,52.5
0022300830,2024-02-26,2022-23,1610612751,Brooklyn Nets,BKN,False,111,44,90,0.489,15,42,0.357,8,14,0.571,0,0,0,32,5,5,8,0,,,,57.71630615640599,57.22222222222222
0022300830,2024-02-26,2022-23,1610612763,Memphis Grizzlies,MEM,True,86,29,75,0.387,7,26,0.269,21,26,0.808,0,0,0,16,6,4,14,0,,,,49.74548819990745,43.333333333333336
0022300831,2024-02-26,2022-23,1610612748,Miami Heat,MIA,False,121,45,87,0.517,11,30,0.367,20,25,0.8,0,0,0,27,12,3,11,0,,,,61.73469387755102,58.04597701149425
0022300831,2024-02-26,2022-23,1610612758,Sacramento Kings,SAC,True,110,45,85,0.529,13,32,0.406,7,12,0.583,0,0,0,30,10,5,15,0,,,,60.92157731501994,60.588235294117645
0022300832,2024-02-27,2022-23,1610612742,Dallas Mavericks,DAL,False,119,48,91,0.527,14,33,0.424,9,15,0.6,0,0,0,23,11,6,5,0,,,,60.96311475409837,60.43956043956044
0022300832,2024-02-27,2022-23,1610612739,Cleveland Cavaliers,CLE,True,121,44,83,0.53,20,40,0.5,13,18,0.722,0,0,0,35,2,4,16,0,,,,66.54201495820502,65.06024096385542
0022300833,2024-02-27,2022-23,1610612751,Brooklyn Nets,BKN,False,81,31,79,0.392,8,31,0.258,11,14,0.786,0,0,0,18,10,1,20,0,,,,47.55753875058713,44.303797468354425
0022300833,2024-02-27,2022-23,1610612753,Orlando Magic,ORL,True,108,39,74,0.527,9,25,0.36,21,25,0.84,0,0,0,20,14,2,17,0,,,,63.52941176470588,58.78378378378378
0022300834,2024-02-27,2022-23,1610612744,Golden State Warriors,GSW,False,123,47,94,0.5,21,46,0.457,8,11,0.727,0,0,0,39,12,6,18,0,,,,62.2217725617159,61.170212765957444
0022300834,2024-02-27,2022-23,1610612764,Washington Wizards,WAS,True,112,46,93,0.495,12,35,0.343,8,10,0.8,0,0,0,34,5,5,20,0,,,,57.49486652977412,55.91397849462365
0022300835,2024-02-27,2022-23,1610612762,Utah Jazz,UTA,False,97,35,94,0.372,11,38,0.289,16,19,0.842,0,0,0,24,11,4,17,0,,,,47.38178976162564,43.08510638297872
0022300835,2024-02-27,2022-23,1610612737,Atlanta Hawks,ATL,True,124,46,93,0.495,12,32,0.375,20,23,0.87,0,0,0,27,8,8,17,0,,,,60.124127230411176,55.91397849462365
0022300836,2024-02-27,2022-23,1610612755,Philadelphia 76ers,PHI,False,99,37,94,0.394,14,42,0.333,11,12,0.917,0,0,0,20,6,5,9,0,,,,49.85898468976632,46.808510638297875
0022300836,2024-02-27,2022-23,1610612738,Boston Celtics,BOS,True,117,39,74,0.527,5,22,0.227,34,37,0.919,0,0,0,21,7,9,14,0,,,,64.79840496233939,56.08108108108109
0022300837,2024-02-27,2022-23,1610612740,New Orleans Pelicans,NOP,False,115,39,77,0.506,18,34,0.529,19,23,0.826,0,0,0,23,4,5,14,0,,,,66.00091827364555,62.33766233766234
0022300837,2024-02-27,2022-23,1610612752,New York Knicks,NYK,True,92,31,83,0.373,14,46,0.304,16,23,0.696,0,0,0,27,6,5,11,0,,,,49.39862542955326,45.78313253012048
0022300838,2024-02-27,2022-23,1610612759,San Antonio Spurs,SAS,False,105,39,82,0.476,16,41,0.39,11,15,0.733,0,0,0,28,9,7,22,0,,,,59.255079006772014,57.3170731707317
0022300838,2024-02-27,2022-23,1610612750,Minnesota Timberwolves,MIN,True,114,43,93,0.462,13,31,0.419,15,17,0.882,0,0,0,28,16,8,14,0,,,,56.72770700636942,53.2258064516129
0022300839,2024-02-27,2022-23,1610612765,Detroit Pistons,DET,False,105,37,75,0.493,14,37,0.378,17,23,0.739,0,0,0,22,3,8,18,0,,,,61.67763157894737,58.666666666666664
0022300839,2024-02-27,2022-23,1610612741,Chicago Bulls,CHI,True,95,39,98,0.398,2,29,0.069,15,18,0.833,0,0,0,22,11,3,6,0,,,,44.84516616314199,40.816326530612244
0022300840,2024-02-27,2022-23,1610612766,Charlotte Hornets,CHA,False,85,30,81,0.37,11,40,0.275,14,17,0.824,0,0,0,24,6,2,13,0,,,,48.033453887884264,43.82716049382716
0022300840,2024-02-27,2022-23,1610612749,Milwaukee Bucks,MIL,True,123,46,89,0.517,16,40,0.4,15,18,0.833,0,0,0,29,7,3,9,0,,,,63.45439537763104,60.67415730337079
0022300841,2024-02-27,2022-23,1610612745,Houston Rockets,HOU,False,95,37,95,0.389,9,39,0.231,12,18,0.667,0,0,0,22,5,8,15,0,,,,46.15235134084726,43.684210526315795
0022300841,2024-02-27,2022-23,1610612760,Oklahoma City Thunder,OKC,True,112,44,93,0.473,10,27,0.37,14,18,0.778,0,0,0,19,7,8,13,0,,,,55.48949663099485,52.68817204301075
0022300842,2024-02-27,2022-23,1610612748,Miami Heat,MIA,False,106,37,70,0.529,14,26,0.538,18,26,0.692,0,0,0,29,8,8,18,0,,,,65.07858546168958,62.857142857142854
0022300842,2024-02-27,2022-23,1610612757,Portland Trail Blazers,POR,True,96,35,86,0.407,10,31,0.323,16,19,0.842,0,0,0,24,9,4,17,0,,,,50.86901229334464,46.51162790697674
0022300843,2024-02-28,2022-23,1610612740,New Orleans Pelicans,NOP,False,114,42,90,0.467,11,29,0.379,19,23,0.826,0,0,0,26,2,4,10,0,,,,56.93168198162205,52.77777777777778
0022300843,2024-02-28,2022-23,1610612754,Indiana Pacers,IND,True,123,50,102,0.49,14,38,0.368,9,9,1.0,0,0,0,34,5,9,8,0,,,,58.040770101925254,55.88235294117647
0022300844,2024-02-28,2022-23,1610612742,Dallas Mavericks,DAL,False,136,52,96,0.542,15,43,0.349,17,21,0.81,0,0,0,32,7,10,14,0,,,,64.61421512732801,61.979166666666664
0022300844,2024-02-28,2022-23,1610612761,Toronto Raptors,TOR,True,125,46,98,0.469,13,35,0.371,20,30,0.667,0,0,0,34,11,3,11,0,,,,56.20503597122302,53.57142857142857
0022300845,2024-02-28,2022-23,1610612763,Memphis Grizzlies,MEM,False,101,36,93,0.387,11,37,0.297,18,20,0.9,0,0,0,23,8,5,14,0,,,,49.60707269155206,44.623655913978496
0022300845,2024-02-28,2022-23,1610612750,Minnesota Timberwolves,MIN,True,110,39,79,0.494,14,35,0.4,18,22,0.818,0,0,0,29,4,13,13,0,,,,62.02074875958502,58.22784810126582
0022300846,2024-02-28,2022-23,1610612739,Cleveland Cavaliers,CLE,False,123,45,104,0.433,22,54,0.407,11,19,0.579,0,0,0,37,7,11,12,0,,,,54.73478106087576,53.84615384615385
0022300846,2024-02-28,2022-23,1610612741,Chicago Bulls,CHI,True,132,44,110,0.4,13,37,0.351,31,38,0.816,0,0,0,29,6,8,16,0,,,,52.083333333333336,45.909090909090914
0022300847,2024-02-28,2022-23,1610612758,Sacramento Kings,SAC,False,96,38,95,0.4,12,35,0.343,8,13,0.615,0,0,0,28,8,5,14,0,,,,47.65687053216839,46.31578947368421
0022300847,2024-02-28,2022-23,1610612743,Denver Nuggets,DEN,True,117,46,86,0.535,15,35,0.429,10,11,0.909,0,0,0,35,10,6,15,0,,,,64.39894319682958,62.2093023255814
0022300848,2024-02-28,2022-23,1610612747,Los Angeles Lakers,LAL,False,116,47,86,0.547,14,36,0.389,8,10,0.8,0,0,0,28,6,5,15,0,,,,64.15929203539822,62.7906976744186
0022300848,2024-02-28,2022-23,1610612746,Los Angeles Clippers,LAC,True,112,45,89,0.506,10,37,0.27,12,16,0.75,0,0,0,29,10,1,12,0,,,,58.30903790087463,56.17977528089888
0022300849,2024-02-29,2022-23,1610612749,Milwaukee Bucks,MIL,False,111,39,86,0.453,16,39,0.41,17,20,0.85,0,0,0,21,9,3,7,0,,,,58.54430379746836,54.65116279069767
0022300849,2024-02-29,2022-23,1610612766,Charlotte Hornets,CHA,True,99,36,82,0.439,12,39,0.308,15,20,0.75,0,0,0,24,3,3,13,0,,,,54.51541850220264,51.21951219512195
0022300850,2024-02-29,2022-23,1610612762,Utah Jazz,UTA,False,107,34,80,0.425,16,37,0.432,23,28,0.821,0,0,0,25,8,1,13,0,,,,57.95060658578856,52.5
0022300850,2024-02-29,2022-23,1610612753,Orlando Magic,ORL,True,115,42,77,0.545,10,30,0.333,21,31,0.677,0,0,0,27,9,6,15,0,,,,63.4377758164166,61.038961038961034
0022300851,2024-02-29,2022-23,1610612737,Atlanta Hawks,ATL,False,97,37,86,0.43,8,28,0.286,15,21,0.714,0,0,0,18,3,8,11,0,,,,50.9239815203696,47.674418604651166
0022300851,2024-02-29,2022-23,1610612751,Brooklyn Nets,BKN,True,124,46,90,0.511,22,46,0.478,10,13,0.769,0,0,0,30,6,4,9,0,,,,64.77225240284163,63.33333333333333
0022300852,2024-02-29,2022-23,1610612744,Golden State Warriors,GSW,False,110,44,98,0.449,14,44,0.318,8,16,0.5,0,0,0,26,8,5,11,0,,,,52.36100533130236,52.04081632653062
0022300852,2024-02-29,2022-23,1610612752,New York Knicks,NYK,True,99,35,95,0.368,12,39,0.308,17,24,0.708,0,0,0,23,7,3,12,0,,,,46.89276241000379,43.15789473684211
0022300853,2024-02-29,2022-23,1610612760,Oklahoma City Thunder,OKC,False,118,44,89,0.494,9,31,0.29,21,22,0.955,0,0,0,20,6,2,10,0,,,,59.78921767328739,54.49438202247191
0022300853,2024-02-29,2022-23,1610612759,San Antonio Spurs,SAS,True,132,48,91,0.527,19,39,0.487,17,20,0.85,0,0,0,39,6,8,11,0,,,,66.13226452905812,63.18681318681318
0022300854,2024-02-29,2022-23,1610612745,Houston Rockets,HOU,False,105,33,99,0.333,11,45,0.244,28,31,0.903,0,0,0,14,8,5,12,0,,,,46.60866477272727,38.88888888888889
0022300854,2024-02-29,2022-23,1610612756,Phoenix Suns,PHX,True,110,36,89,0.404,13,37,0.351,25,37,0.676,0,0,0,20,6,6,14,0,,,,52.241641337386014,47.752808988764045
0022300855,2024-02-29,2022-23,1610612748,Miami Heat,MIA,False,97,35,83,0.422,7,26,0.269,20,24,0.833,0,0,0,21,10,1,14,0,,,,51.83839247541684,46.3855421686747
0022300855,2024-02-29,2022-23,1610612743,Denver Nuggets,DEN,True,103,36,84,0.429,12,34,0.353,19,21,0.905,0,0,0,22,10,8,15,0,,,,55.233805233805235,50.0
0022300856,2024-02-29,2022-23,1610612764,Washington Wizards,WAS,False,131,52,102,0.51,17,41,0.415,10,12,0.833,0,0,0,35,6,6,15,0,,,,61.055182699478,59.31372549019608
0022300856,2024-02-29,2022-23,1610612747,Los Angeles Lakers,LAL,True,134,53,101,0.525,8,23,0.348,20,24,0.833,0,0,0,30,6,6,11,0,,,,60.05736823234133,56.43564356435643
0022300857,2024-03-01,2022-23,1610612739,Cleveland Cavaliers,CLE,False,110,33,83,0.398,18,41,0.439,26,30,0.867,0,0,0,25,7,6,15,0,,,,57.17255717255717,50.602409638554214
0022300857,2024-03-01,2022-23,1610612765,Detroit Pistons,DET,True,100,33,89,0.371,10,36,0.278,24,28,0.857,0,0,0,24,10,7,8,0,,,,49.34859849980261,42.69662921348314
0022300858,2024-03-01,2022-23,1610612766,Charlotte Hornets,CHA,False,114,43,84,0.512,14,33,0.424,14,17,0.824,0,0,0,24,5,6,5,0,,,,62.30870135548754,59.523809523809526
0022300858,2024-03-01,2022-23,1610612755,Philadelphia 76ers,PHI,True,121,46,96,0.479,19,44,0.432,10,11,0.909,0,0,0,38,5,7,7,0,,,,59.99603332011107,57.8125
0022300859,2024-03-01,2022-23,1610612742,Dallas Mavericks,DAL,False,110,44,94,0.468,9,34,0.265,13,18,0.722,0,0,0,20,4,4,7,0,,,,53.96389324960753,51.59574468085106
0022300859,2024-03-01,2022-23,1610612738,Boston Celtics,BOS,True,138,52,94,0.553,21,43,0.488,13,13,1.0,0,0,0,33,4,8,9,0,,,,69.19374247894103,66.48936170212765
0022300860,2024-03-01,2022-23,1610612744,Golden State Warriors,GSW,False,120,44,98,0.449,18,44,0.409,14,18,0.778,0,0,0,26,10,5,14,0,,,,56.646525679758305,54.08163265306123
0022300860,2024-03-01,2022-23,1610612761,Toronto Raptors,TOR,True,105,41,95,0.432,12,45,0.267,11,17,0.647,0,0,0,31,9,2,14,0,,,,51.229508196721305,49.473684210526315
0022300861,2024-03-01,2022-23,1610612757,Portland Trail Blazers,POR,False,122,48,92,0.522,13,31,0.419,13,16,0.813,0,0,0,31,13,8,14,0,,,,61.59127625201938,59.2391304347826
0022300861,2024-03-01,2022-23,1610612763,Memphis Grizzlies,MEM,True,92,35,79,0.443,9,24,0.375,13,22,0.591,0,0,0,15,6,8,21,0,,,,51.871898962562014,50.0
0022300862,2024-03-01,2022-23,1610612758,Sacramento Kings,SAC,False,124,50,100,0.5,11,29,0.379,13,24,0.542,0,0,0,29,8,6,7,0,,,,56.07814761215629,55.50000000000001
0022300862,2024-03-01,2022-23,1610612750,Minnesota Timberwolves,MIN,True,120,42,85,0.494,12,31,0.387,24,32,0.75,0,0,0,29,4,5,12,0,,,,60.557125555106985,56.470588235294116
0022300863,2024-03-01,2022-23,1610612754,Indiana Pacers,IND,False,102,40,95,0.421,10,32,0.313,12,18,0.667,0,0,0,25,9,8,16,0,,,,49.55305091333074,47.368421052631575
0022300863,2024-03-01,2022-23,1610612740,New Orleans Pelicans,NOP,True,129,48,86,0.558,15,32,0.469,18,26,0.692,0,0,0,25,9,4,17,0,,,,66.19458128078819,64.53488372093024
0022300864,2024-03-01,2022-23,1610612749,Milwaukee Bucks,MIL,False,113,37,86,0.43,15,46,0.326,24,32,0.75,0,0,0,22,7,4,7,0,,,,56.45483613109512,51.74418604651163
0022300864,2024-03-01,2022-23,1610612741,Chicago Bulls,CHI,True,97,36,86,0.419,11,27,0.407,14,16,0.875,0,0,0,25,4,2,12,0,,,,52.12811693895099,48.25581395348838
0022300865,2024-03-01,2022-23,1610612764,Washington Wizards,WAS,False,115,46,98,0.469,12,34,0.353,11,15,0.733,0,0,0,29,5,3,9,0,,,,54.97131931166348,53.06122448979592
0022300865,2024-03-01,2022-23,1610612746,Los Angeles Clippers,LAC,True,140,54,94,0.574,13,32,0.406,19,25,0.76,0,0,0,32,5,7,8,0,,,,66.66666666666666,64.36170212765957
0022300866,2024-03-02,2022-23,1610612737,Atlanta Hawks,ATL,False,102,37,87,0.425,11,34,0.324,17,23,0.739,0,0,0,23,4,4,11,0,,,,52.51235584843492,48.85057471264368
0022300866,2024-03-02,2022-23,1610612751,Brooklyn Nets,BKN,True,114,41,88,0.466,15,32,0.469,17,22,0.773,0,0,0,28,6,8,10,0,,,,58.35380835380835,55.11363636363637
0022300867,2024-03-02,2022-23,1610612762,Utah Jazz,UTA,False,120,42,87,0.483,14,35,0.4,22,26,0.846,0,0,0,24,3,5,10,0,,,,60.950832994717594,56.32183908045977
